Employee_ID,Employee_Name,Department,Position,Salary_Per_Month,Month,Sales_Amount,Bonus
EMP001,John Doe,Sales,Sales Executive,30000,January,121269,6063.45
EMP002,Jane Smith,Marketing,Marketing Manager,45000,January,150659,6026.36
EMP003,Michael Brown,IT,Software Engineer,50000,January,0,0.0
EMP004,Emily Davis,Sales,Sales Executive,32000,January,109138,5456.9
EMP005,Robert Wilson,HR,HR Manager,40000,January,0,0.0
EMP001,John Doe,Sales,Sales Executive,30000,February,121065,6053.25
EMP002,Jane Smith,Marketing,Marketing Manager,45000,February,133936,5357.44
EMP003,Michael Brown,IT,Software Engineer,50000,February,0,0.0
EMP004,Emily Davis,Sales,Sales Executive,32000,February,146652,7332.6
EMP005,Robert Wilson,HR,HR Manager,40000,February,0,0.0
EMP001,John Doe,Sales,Sales Executive,30000,March,111324,5566.2
EMP002,Jane Smith,Marketing,Marketing Manager,45000,March,143478,5739.12
EMP003,Michael Brown,IT,Software Engineer,50000,March,0,0.0
EMP004,Emily Davis,Sales,Sales Executive,32000,March,139315,6965.75
EMP005,Robert Wilson,HR,HR Manager,40000,March,0,0.0
EMP001,John Doe,Sales,Sales Executive,30000,April,139915,6995.75
EMP002,Jane Smith,Marketing,Marketing Manager,45000,April,138461,5538.44
EMP003,Michael Brown,IT,Software Engineer,50000,April,0,0.0
EMP004,Emily Davis,Sales,Sales Executive,32000,April,148719,7435.95
EMP005,Robert Wilson,HR,HR Manager,40000,April,0,0.0
EMP001,John Doe,Sales,Sales Executive,30000,May,140963,7048.15
EMP002,Jane Smith,Marketing,Marketing Manager,45000,May,156834,6273.36
EMP003,Michael Brown,IT,Software Engineer,50000,May,0,0.0
EMP004,Emily Davis,Sales,Sales Executive,32000,May,104100,5205.0
EMP005,Robert Wilson,HR,HR Manager,40000,May,0,0.0
EMP001,John Doe,Sales,Sales Executive,30000,June,100503,5025.15
EMP002,Jane Smith,Marketing,Marketing Manager,45000,June,124407,4976.28
EMP003,Michael Brown,IT,Software Engineer,50000,June,0,0.0
EMP004,Emily Davis,Sales,Sales Executive,32000,June,125683,6284.15
EMP005,Robert Wilson,HR,HR Manager,40000,June,0,0.0
EMP001,John Doe,Sales,Sales Executive,30000,July,133042,6652.1
EMP002,Jane Smith,Marketing,Marketing Manager,45000,July,157466,6298.64
EMP003,Michael Brown,IT,Software Engineer,50000,July,0,0.0
EMP004,Emily Davis,Sales,Sales Executive,32000,July,122764,6138.2
EMP005,Robert Wilson,HR,HR Manager,40000,July,0,0.0
EMP001,John Doe,Sales,Sales Executive,30000,August,147964,7398.2
EMP002,Jane Smith,Marketing,Marketing Manager,45000,August,154895,6195.8
EMP003,Michael Brown,IT,Software Engineer,50000,August,0,0.0
EMP004,Emily Davis,Sales,Sales Executive,32000,August,109034,5451.7
EMP005,Robert Wilson,HR,HR Manager,40000,August,0,0.0
EMP001,John Doe,Sales,Sales Executive,30000,September,145220,7261.0
EMP002,Jane Smith,Marketing,Marketing Manager,45000,September,147967,5918.68
EMP003,Michael Brown,IT,Software Engineer,50000,September,0,0.0
EMP004,Emily Davis,Sales,Sales Executive,32000,September,110811,5540.55
EMP005,Robert Wilson,HR,HR Manager,40000,September,0,0.0
EMP001,John Doe,Sales,Sales Executive,30000,October,110817,5540.85
EMP002,Jane Smith,Marketing,Marketing Manager,45000,October,120446,4817.84
EMP003,Michael Brown,IT,Software Engineer,50000,October,0,0.0
EMP004,Emily Davis,Sales,Sales Executive,32000,October,130203,6510.15
EMP005,Robert Wilson,HR,HR Manager,40000,October,0,0.0
EMP001,John Doe,Sales,Sales Executive,30000,November,140156,7007.8
EMP002,Jane Smith,Marketing,Marketing Manager,45000,November,135854,5434.16
EMP003,Michael Brown,IT,Software Engineer,50000,November,0,0.0
EMP004,Emily Davis,Sales,Sales Executive,32000,November,146894,7344.7
EMP005,Robert Wilson,HR,HR Manager,40000,November,0,0.0
EMP001,John Doe,Sales,Sales Executive,30000,December,130044,6502.2
EMP002,Jane Smith,Marketing,Marketing Manager,45000,December,121536,4861.44
EMP003,Michael Brown,IT,Software Engineer,50000,December,0,0.0
EMP004,Emily Davis,Sales,Sales Executive,32000,December,121223,6061.15
EMP005,Robert Wilson,HR,HR Manager,40000,December,0,0.0
