Customer_ID,Age,Customer_Name,Email,Ordered_At,Product,Category,Quantity,Unit_Price,Total,Payment
1,25,Frances Newton,heatherscott@example.net,2025-03-30,Smartphone,Photography,4,1498,5992,PayPal
2,25,Chelsea Romero,christopherbrooks@example.org,2025-10-04,Webcam,Photography,3,592,1776,Cash
3,55,,anne99@example.com,2025-02-18,Headphones,Accessories,,252,0,PayPal
4,57,Austin Ray,hamiltonbenjamin@example.net,,Keyboard,Electronics,1,485,485,Cash
5,58,Christopher Hall,rachel09@example.net,2025-10-25,Speaker,Electronics,4,896,3584,PayPal
6,66,Daniel Dixon,taylorandrea@example.com,2025-01-31,Monitor,Accessories,2,1223,2446,PayPal
7,67,Kelly Acosta,luis76@example.org,2025-10-13,Mouse,Photography,5,1408,7040,PayPal
8,42,Destiny Bell,jerryortiz@example.org,,Smartphone,Electronics,5,1085,5425,PayPal
9,25,Michael Taylor,theresawagner@example.org,2025-05-06,Keyboard,Accessories,2,973,1946,Credit Card
10,57,Gary Ramos,ellisonjill@example.net,2025-04-07,Tablet,Photography,4,1494,5976,Cash
11,69,Laurie Graham,phillipskim@example.com,2024-12-23,Camera,Accessories,3,131,393,PayPal
12,61,Christy White,josephgarcia@example.org,2025-08-08,Laptop,Electronics,2,395,790,Credit Card
13,57,Bianca Russell,marissawilliams@example.com,2024-04-14,Keyboard,Electronics,1,593,593,Credit Card
14,59,Alex James,shawmathew@example.com,,Smartphone,Photography,2,1414,2828,Cash
15,70,Michael Burgess,enguyen@example.org,2025-03-07,Headphones,Electronics,2,716,1432,Cash
16,45,Michele Lara,ethanwest@example.net,2025-05-07,Camera,Photography,1,1338,1338,Credit Card
17,63,Cody Hurst,mooretony@example.org,2024-09-13,Camera,Electronics,4,1205,4820,Credit Card
18,24,Tanya Gibbs,paige61@example.org,2025-11-11,Headphones,Photography,5,912,4560,PayPal
19,38,Kimberly Silva,john70@example.net,2024-12-10,Headphones,Electronics,5,606,3030,PayPal
20,46,Clifford Bean,daniel77@example.com,2024-03-06,Tablet,Photography,2,1192,2384,PayPal
21,40,Joseph Norton,ahancock@example.org,2024-08-14,Webcam,Electronics,1,890,890,Credit Card
22,46,Margaret Martin,davidwilson@example.org,2026-01-07,Mouse,Photography,4,859,3436,Credit Card
23,53,David Nichols,patricia72@example.net,2025-03-08,Headphones,Accessories,3,1190,3570,Credit Card
24,55,Jessica Vasquez,mccoyheidi@example.net,2025-04-07,Laptop,Photography,2,262,524,Credit Card
25,56,,brittany14@example.net,2024-04-18,Keyboard,Electronics,4,695,2780,PayPal
26,54,Sarah Mcclain,smithcourtney@example.net,2024-08-26,Printer,Accessories,4,779,3116,PayPal
27,57,Russell Scott,robert41@example.com,2026-01-02,Smartphone,Photography,1,345,345,PayPal
28,19,Michael Reed,qboone@example.net,2025-05-22,Speaker,Photography,1,212,212,PayPal
29,49,Dominique Butler,spencertaylor@example.org,2024-03-20,Camera,Accessories,3,202,606,Credit Card
30,34,Chloe Bennett,kbrowning@example.org,,Printer,Electronics,1,1195,1195,Cash
31,18,William Rhodes,samanthaaustin@example.com,2024-07-13,Camera,Photography,5,530,2650,Cash
32,19,Peter Thompson,dwillis@example.com,2025-10-23,Webcam,Accessories,4,893,3572,PayPal
33,20,Casey Perez DDS,mfox@example.net,,Smartphone,Photography,2,973,1946,PayPal
34,35,Carlos Ramos,bbriggs@example.net,,Printer,Electronics,3,1221,3663,PayPal
35,49,Richard Cummings,sandra47@example.net,2024-04-07,Smartphone,Accessories,1,784,784,Cash
36,42,Christina Navarro,logan65@example.org,2025-04-27,Webcam,Electronics,2,168,336,Credit Card
37,46,Roy Sanchez,tinaandrews@example.net,2025-03-24,Headphones,Accessories,3,1201,3603,Credit Card
38,21,Andrea Perry,smithvictor@example.com,2024-09-20,Keyboard,Accessories,3,1103,3309,Cash
39,33,Daniel Jacobs,richard76@example.org,,Camera,Photography,2,297,594,Credit Card
40,62,Scott Williams,theresa23@example.org,2024-12-13,Monitor,Photography,5,1125,5625,PayPal
41,21,Madeline Williams,christyblanchard@example.org,2025-03-14,Webcam,Accessories,2,1245,2490,PayPal
42,41,Melissa Nolan,brian50@example.com,,Speaker,Photography,2,248,496,Cash
43,68,Bradley Preston,mcase@example.net,2025-06-28,Camera,Electronics,5,479,2395,Credit Card
44,57,Leslie Gardner,kennethweaver@example.net,2025-04-10,Camera,Electronics,2,988,1976,PayPal
45,69,James Moore,hartjulie@example.net,2024-09-10,Laptop,Electronics,3,77,231,Credit Card
46,18,Michelle Olson,beardashley@example.com,2025-12-26,Speaker,Photography,5,1425,7125,PayPal
